gid,cluster_stability,cluster_stability_min,cluster_stability_scope,priority_baseline_rank,priority_top20_frequency,priority_min_rank,priority_max_rank
100000003086040100,0.409626392506,0.260623229462,observed_community,1024,0,967,1079
100000003087877100,0.838746438746,0.766666666667,observed_community,1559,0,1425,1676
100000003089018100,0.284198161914,0.0565217391304,observed_community,1264,0,1068,1389
100000003089553100,0.869866286338,0.714285714286,observed_community,403,0,385,446
100000003091142100,0.0445057805726,0.0257731958763,observed_community,1054,0,1023,1078
100000003093299100,0.334516352306,0.236933797909,observed_community,1797,0,1773,1825
100000003095610100,0.778000894034,0.602272727273,observed_community,1579,0,1533,1600
100000003096787100,0.778000894034,0.602272727273,observed_community,1653,0,1624,1682
100000003097324100,0.869866286338,0.714285714286,observed_community,254,0,235,269
100000003097947100,0.571063623894,0.384615384615,observed_community,1255,0,1227,1290
100000003102157100,0.409626392506,0.260623229462,observed_community,511,0,470,555
100000003104347100,0.314749428479,0.0223048327138,observed_community,255,0,249,262
100000003105089100,0.96,0.84,observed_community,1567,0,1519,1589
100000003105929100,0.827253471006,0.622222222222,observed_community,1230,0,1172,1269
100000003109805100,0.441196858286,0.237410071942,observed_community,1607,0,1564,1630
100000003111305100,0.632198743776,0.0158102766798,observed_community,186,0,183,192
100000003112436100,0.96,0.84,observed_community,521,0,482,569
100000003112578100,0.519283121597,0.431578947368,observed_community,1342,0,1194,1482
100000003115284100,0.176155862294,0.0335195530726,observed_community,5,1,4,6
100000003116106100,0.827253471006,0.622222222222,observed_community,425,0,399,473
100000003119550100,1,1,observed_community,2057,0,2053,2060
100000003122817100,1,1,observed_community,228,0,223,233
100000003123296100,0.775145067698,0.191489361702,observed_community,1412,0,1277,1546
100000003125997100,0.869866286338,0.714285714286,observed_community,740,0,691,774
100000003128638100,0.869866286338,0.714285714286,observed_community,849,0,809,885
100000003131016100,0.571063623894,0.384615384615,observed_community,420,0,335,508
100000003131693100,0.479735674847,0.286713286713,observed_community,181,0,169,194
100000003132484100,0.284198161914,0.0565217391304,observed_community,871,0,718,1070
100000003133045100,1,1,observed_community,1170,0,1151,1202
100000003134474100,0.827253471006,0.622222222222,observed_community,699,0,641,816
100000003134550100,0.869866286338,0.714285714286,observed_community,1310,0,1270,1375
100000003134934100,0.294347214806,0.0964467005076,observed_community,169,0,161,181
100000003134937100,0.864015906223,0.739726027397,observed_community,1821,0,1790,1841
100000003146511100,0.281855604206,0.13963963964,observed_community,1436,0,1396,1478
100000003147719100,0.869866286338,0.714285714286,observed_community,585,0,523,638
100000003148220100,1,1,observed_community,1238,0,1044,1369
100000003149149100,0.827253471006,0.622222222222,observed_community,577,0,526,632
100000003152964100,0.571063623894,0.384615384615,observed_community,1187,0,1167,1221
100000003154105100,0.96,0.84,observed_community,550,0,460,607
100000003157333100,0.713768796992,0.45,observed_community,1988,0,1985,1995
100000003157679100,0.869866286338,0.714285714286,observed_community,176,0,171,188
100000003158727100,0.181340204774,0.0036231884058,observed_community,281,0,259,295
100000003159641100,0.261255934963,0.015503875969,observed_community,1225,0,1194,1260
100000003163256100,0.864015906223,0.739726027397,observed_community,1751,0,1723,1778
100000003163886100,0.96,0.84,observed_community,108,0,103,113
100000003164661100,1,1,observed_community,678,0,567,808
100000003166017100,0.778000894034,0.602272727273,observed_community,1669,0,1643,1697
100000003166755100,0.272100804756,0.0820189274448,observed_community,1684,0,1660,1716
100000003171006100,0.869866286338,0.714285714286,observed_community,211,0,199,229
100000003171587100,0.838746438746,0.766666666667,observed_community,971,0,911,1027
100000003173783100,0.416145018258,0.183098591549,observed_community,1235,0,1206,1269
100000003177533100,0.838746438746,0.766666666667,observed_community,1274,0,1249,1318
100000003178549100,0.441196858286,0.237410071942,observed_community,704,0,654,747
100000003180305100,0.127555218566,0.0103806228374,observed_community,818,0,783,852
100000003180820100,0.869866286338,0.714285714286,observed_community,1306,0,1269,1373
100000003186579100,0.571063623894,0.384615384615,observed_community,862,0,821,887
100000003187359100,1,1,observed_community,2075,0,2071,2077
100000003188607100,0.616247047908,0.115789473684,observed_community,1882,0,1878,1883
100000003190207100,0.842319749216,0.472727272727,observed_community,896,0,826,971
100000003191430100,0.864015906223,0.739726027397,observed_community,212,0,204,222
100000003192220100,0.864015906223,0.739726027397,observed_community,283,0,266,307
100000003192309100,1,1,observed_community,1968,0,1942,1991
100000003194831100,0.388760386187,0.0884353741497,observed_community,2113,0,2106,2132
100000003199390100,0.827253471006,0.622222222222,observed_community,917,0,882,945
100000003200071100,1,1,observed_community,2227,0,2227,2227
100000003204491100,0.385677396105,0.215,observed_community,1323,0,1293,1372
100000003205210100,0.479735674847,0.286713286713,observed_community,299,0,278,320
100000003207060100,0.571063623894,0.384615384615,observed_community,1003,0,972,1031
100000003213473100,0.364984156553,0.0700636942675,observed_community,107,0,96,125
100000003214786100,0.571063623894,0.384615384615,observed_community,1262,0,1202,1304
100000003215448100,0.571063623894,0.384615384615,observed_community,1258,0,1223,1293
100000003216073100,0.838746438746,0.766666666667,observed_community,2010,0,1989,2033
100000003218308100,0.334516352306,0.236933797909,observed_community,1824,0,1793,1845
100000003219438100,0.90625,0.875,observed_community,1034,0,1000,1067
100000003220685100,0.827253471006,0.622222222222,observed_community,649,0,591,691
100000003221384100,0.864015906223,0.739726027397,observed_community,200,0,198,207
100000003221510100,0.334516352306,0.236933797909,observed_community,1659,0,1622,1695
100000003230328100,0.181966421878,0.0470588235294,observed_community,1206,0,1178,1241
100000003230329100,0.869866286338,0.714285714286,observed_community,1285,0,1245,1338
100000003232675100,0.281855604206,0.13963963964,observed_community,1055,0,1024,1079
100000003235780100,0.334516352306,0.236933797909,observed_community,687,0,631,793
100000003237045100,0.864015906223,0.739726027397,observed_community,635,0,574,682
100000003239379100,0.775145067698,0.191489361702,observed_community,1394,0,1247,1521
100000003239859100,0.775145067698,0.191489361702,observed_community,2110,0,2105,2114
100000003241965100,0.778000894034,0.602272727273,observed_community,1670,0,1644,1698
100000003242289100,0.441196858286,0.237410071942,observed_community,42,0,39,45
100000003242795100,0.827253471006,0.622222222222,observed_community,709,0,645,834
100000003246024100,0.571063623894,0.384615384615,observed_community,851,0,811,904
100000003247600100,0.181966421878,0.0470588235294,observed_community,752,0,705,808
100000003249054100,0.181966421878,0.0470588235294,observed_community,80,0,74,90
100000003252446100,0.869866286338,0.714285714286,observed_community,1287,0,1252,1342
100000003254277100,0.334516352306,0.236933797909,observed_community,1644,0,1614,1676
100000003254723100,0.220169696224,0.0581395348837,observed_community,141,0,133,147
100000003265158100,0.736706689537,0.0377358490566,observed_community,124,0,122,137
100000003265658100,1,1,isolate_not_assessed,2231,0,2231,2231
100000003270419100,0.319496768156,0.212435233161,observed_community,117,0,112,127
100000003271151100,0.571063623894,0.384615384615,observed_community,445,0,418,489
100000003275398100,1,1,observed_community,860,0,711,1061
100000003278020100,0.370554334762,0.213114754098,observed_community,367,0,359,403
100000003284932100,0.479735674847,0.286713286713,observed_community,417,0,387,467
100000003286537100,0.869866286338,0.714285714286,observed_community,446,0,412,491
100000003289281100,0.188733980419,0.0194552529183,observed_community,833,0,794,876
100000003289405100,0.286517863023,0.0299625468165,observed_community,1023,0,829,1216
100000003292191100,0.869866286338,0.714285714286,observed_community,486,0,447,532
100000003292979100,0.486876854101,0.020942408377,observed_community,967,0,900,1031
100000003293377100,0.827253471006,0.622222222222,observed_community,852,0,733,1035
100000003299365100,0.479735674847,0.286713286713,observed_community,101,0,96,106
100000003321423100,0.573214285714,0.2,observed_community,164,0,157,177
100000003321895100,0.864015906223,0.739726027397,observed_community,1088,0,1038,1130
100000003336565100,1,1,observed_community,2029,0,2023,2034
100000003338583100,1,1,observed_community,2045,0,2039,2046
100000003345947100,0.838746438746,0.766666666667,observed_community,907,0,872,930
100000003349739100,1,1,isolate_not_assessed,2232,0,2232,2232
100000003360542100,0.176155862294,0.0335195530726,observed_community,81,0,71,89
100000003366154100,0.486876854101,0.020942408377,observed_community,879,0,810,947
100000003366471100,0.571063623894,0.384615384615,observed_community,278,0,268,286
100000003370425100,0.058964491814,0.0187969924812,observed_community,891,0,831,938
100000003377795100,0.61686957196,0.118279569892,observed_community,2206,0,2204,2207
100000003390036100,0.176155862294,0.0335195530726,observed_community,297,0,201,384
100000003404627100,0.1268262859,0.021472392638,observed_community,71,0,64,81
100000003406094100,0.864015906223,0.739726027397,observed_community,563,0,479,621
100000003447411100,0.157149335368,0.0373831775701,observed_community,1201,0,1165,1238
100000003448713100,0.157149335368,0.0373831775701,observed_community,1240,0,1205,1275
100000003449074100,0.409626392506,0.260623229462,observed_community,1801,0,1775,1827
100000003457710100,0.827253471006,0.622222222222,observed_community,1181,0,1108,1248
100000003470579100,1,1,observed_community,693,0,640,728
100000003476560100,0.479735674847,0.286713286713,observed_community,492,0,441,538
100000003481025100,0.409626392506,0.260623229462,observed_community,1094,0,1053,1141
100000003484058100,0.826503537736,0.75,observed_community,1194,0,1174,1233
100000003486846100,0.864015906223,0.739726027397,observed_community,980,0,943,1015
100000003486970100,0.827253471006,0.622222222222,observed_community,659,0,609,756
100000003497735100,0.431169974014,0.29,observed_community,468,0,438,519
100000003500764100,0.441196858286,0.237410071942,observed_community,1006,0,972,1050
100000003509750100,0.713768796992,0.45,observed_community,370,0,257,496
100000003528285100,0.267449965875,0.0347826086957,observed_community,790,0,749,822
100000003557488100,1,1,observed_community,479,0,395,551
100000003561031100,0.571063623894,0.384615384615,observed_community,1746,0,1720,1769
100000003567087100,1,1,observed_community,1461,0,1330,1594
100000003568904100,0.281855604206,0.13963963964,observed_community,914,0,879,941
100000003574895100,0.334516352306,0.236933797909,observed_community,1721,0,1694,1751
100000003581109100,0.334516352306,0.236933797909,observed_community,1705,0,1684,1734
100000003582677100,0.364984156553,0.0700636942675,observed_community,1272,0,1199,1315
100000003589877100,0.126234348342,0.0286885245902,observed_community,949,0,875,1006
100000003594472100,1,1,observed_community,1590,0,1549,1614
100000003603979100,1,1,observed_community,762,0,639,948
100000003610172100,0.827253471006,0.622222222222,observed_community,800,0,695,956
100000003616818100,1,1,observed_community,1486,0,1357,1605
100000003617552100,1,1,observed_community,1788,0,1692,1826
100000003622955100,0.176155862294,0.0335195530726,observed_community,623,0,557,671
100000003626268100,0.571063623894,0.384615384615,observed_community,1152,0,1109,1216
100000003631015100,0.0688447971781,0.0311111111111,observed_community,1080,0,1041,1111
100000003632533100,0.266300348244,0.0467532467532,observed_community,1177,0,1137,1225
100000003635170100,0.573214285714,0.2,observed_community,77,0,70,81
100000003635660100,0.571063623894,0.384615384615,observed_community,1672,0,1646,1700
100000003636627100,0.713768796992,0.45,observed_community,533,0,443,590
100000003646145100,0.0962915601023,0.0653594771242,observed_community,933,0,875,989
100000003647799100,0.827253471006,0.622222222222,observed_community,729,0,653,865
100000003650146100,0.864015906223,0.739726027397,observed_community,1527,0,1470,1551
100000003664994100,0.684260729521,0.0502512562814,observed_community,869,0,826,896
100000003671721100,0.632062341845,0.0185185185185,observed_community,900,0,847,962
100000003677936100,0.300651828714,0.0340557275542,observed_community,1291,0,1265,1331
100000003684369100,0.479735674847,0.286713286713,observed_community,348,0,287,414
100000003692843100,0.864015906223,0.739726027397,observed_community,727,0,674,763
100000003696422100,1,1,observed_community,724,0,671,761
100000003701161100,0.916666666667,0.666666666667,observed_community,354,0,252,434
100000003711830100,0.571063623894,0.384615384615,observed_community,627,0,578,695
100000003713616100,0.864015906223,0.739726027397,observed_community,1786,0,1759,1812
100000003718221100,0.916666666667,0.666666666667,observed_community,415,0,330,504
100000003718715100,0.220169696224,0.0581395348837,observed_community,634,0,573,681
100000003724440100,0.281855604206,0.13963963964,observed_community,524,0,487,572
100000003736419100,0.571063623894,0.384615384615,observed_community,1609,0,1566,1633
100000003739818100,0.479735674847,0.286713286713,observed_community,457,0,416,503
100000003741418100,0.310535262458,0.0470588235294,observed_community,48,0,46,49
100000003747133100,0.3520492451,0.186602870813,observed_community,72,0,68,82
100000003760160100,0.827253471006,0.622222222222,observed_community,717,0,648,847
100000003770083100,1,1,isolate_not_assessed,2233,0,2233,2233
100000003781406100,0.736706689537,0.0377358490566,observed_community,679,0,623,715
100000003782913100,0.826503537736,0.75,observed_community,1318,0,1290,1368
100000003786516100,0.22348040452,0.0923913043478,observed_community,1697,0,1675,1727
100000003792647100,0.266300348244,0.0467532467532,observed_community,1233,0,1177,1271
100000003795588100,0.385677396105,0.215,observed_community,338,0,329,365
100000003796063100,0.0265561930669,0.0170648464164,observed_community,52,0,50,53
100000003798151100,0.864015906223,0.739726027397,observed_community,166,0,160,176
100000003809101100,0.545124761212,0.143497757848,observed_community,665,0,606,703
100000003814002100,0.827253471006,0.622222222222,observed_community,1756,0,1728,1782
100000003819173100,0.157149335368,0.0373831775701,observed_community,1410,0,1371,1453
100000003823811100,0.842319749216,0.472727272727,observed_community,1066,0,1039,1089
100000003824464100,0.314749428479,0.0223048327138,observed_community,365,0,357,401
100000003831201100,0.334516352306,0.236933797909,observed_community,918,0,883,947
100000003831324100,0.61686957196,0.118279569892,observed_community,284,0,267,300
100000003832231100,0.479735674847,0.286713286713,observed_community,1393,0,1315,1464
100000003834495100,0.385677396105,0.215,observed_community,148,0,143,156
100000003835149100,0.787987012987,0.242857142857,observed_community,1517,0,1384,1637
100000003838587100,0.826503537736,0.75,observed_community,1070,0,1018,1131
100000003843844100,0.281855604206,0.13963963964,observed_community,1445,0,1405,1487
100000003854444100,0.431169974014,0.29,observed_community,41,0,38,44
100000003865939100,1,1,observed_community,924,0,754,1118
100000003873332100,0.431169974014,0.29,observed_community,1268,0,1155,1319
100000003877908100,0.479735674847,0.286713286713,observed_community,1345,0,1283,1438
100000003880331100,0.157149335368,0.0373831775701,observed_community,59,0,55,62
100000003886323100,0.864015906223,0.739726027397,observed_community,541,0,449,599
100000003888197100,0.827253471006,0.622222222222,observed_community,767,0,678,924
100000003888271100,1,1,observed_community,1850,0,1806,1863
100000003888527100,0.684260729521,0.0502512562814,observed_community,1157,0,1135,1182
100000003896956100,0.864015906223,0.739726027397,observed_community,1504,0,1435,1548
100000003899325100,0.838746438746,0.766666666667,observed_community,614,0,567,682
100000003899899100,0.864015906223,0.739726027397,observed_community,167,0,159,178
100000003900547100,0.864015906223,0.739726027397,observed_community,1738,0,1713,1762
100000003904497100,0.869866286338,0.714285714286,observed_community,1161,0,1103,1229
100000003917461100,0.736706689537,0.0377358490566,observed_community,602,0,533,653
100000003920950100,0.300651828714,0.0340557275542,observed_community,253,0,245,256
100000003922499100,0.775145067698,0.191489361702,observed_community,941,0,762,1134
100000003923946100,0.53017968904,0.11797752809,observed_community,1244,0,1111,1325
100000003927792100,0.864015906223,0.739726027397,observed_community,1716,0,1693,1742
100000003934614100,0.90625,0.875,observed_community,1084,0,1032,1125
100000003942602100,1,1,observed_community,1875,0,1869,1884
100000003943247100,0.334516352306,0.236933797909,observed_community,1714,0,1689,1741
100000003943483100,0.775145067698,0.191489361702,observed_community,1282,0,1243,1335
100000003946524100,0.294727801268,0.046511627907,observed_community,106,0,101,108
100000003950749100,0.864015906223,0.739726027397,observed_community,1273,0,1232,1316
100000003951827100,0.310535262458,0.0470588235294,observed_community,1785,0,1754,1811
100000003962994100,0.758578431373,0.0343137254902,observed_community,1131,0,1100,1185
100000003964910100,0.441196858286,0.237410071942,observed_community,168,0,164,172
100000003968044100,0.571063623894,0.384615384615,observed_community,1059,0,959,1133
100000003970394100,0.775145067698,0.191489361702,observed_community,1415,0,1283,1550
100000003971049100,0.441196858286,0.237410071942,observed_community,639,0,588,717
100000003975102100,0.864015906223,0.739726027397,observed_community,1879,0,1867,1889
100000003977183100,0.53017968904,0.11797752809,observed_community,2117,0,2080,2162
100000003980083100,1,1,observed_community,1815,0,1719,1835
100000003985389100,0.148282959219,0.0227272727273,observed_community,759,0,712,793
100000003986141100,0.269648037528,0.0467532467532,observed_community,1832,0,1806,1860
100000003988112100,0.842319749216,0.472727272727,observed_community,645,0,585,688
100000003989033100,0.388760386187,0.0884353741497,observed_community,1597,0,1463,1706
100000003996562100,0.272100804756,0.0820189274448,observed_community,1365,0,1330,1408
100000004004621100,0.281855604206,0.13963963964,observed_community,399,0,374,440
100000004005964100,1,1,observed_community,1604,0,1477,1712
100000004006327100,0.869866286338,0.714285714286,observed_community,660,0,599,698
100000004007116100,1,1,observed_community,2172,0,2099,2202
100000004007197100,1,1,observed_community,2186,0,2182,2189
100000004013952100,0.385677396105,0.215,observed_community,1124,0,1081,1196
100000004015047100,0.53017968904,0.11797752809,observed_community,16,1,11,16
100000004017410100,0.90625,0.875,observed_community,375,0,276,461
100000004019056100,0.281855604206,0.13963963964,observed_community,880,0,837,909
100000004019124100,0.864015906223,0.739726027397,observed_community,1451,0,1395,1511
100000004021459100,1,1,isolate_not_assessed,2234,0,2234,2234
100000004030553100,0.838746438746,0.766666666667,observed_community,1761,0,1659,1820
100000004035925100,0.864015906223,0.739726027397,observed_community,713,0,662,756
100000004041163100,0.842319749216,0.472727272727,observed_community,1631,0,1584,1682
100000004041294100,1,1,observed_community,1493,0,1442,1521
100000004047887100,0.827253471006,0.622222222222,observed_community,1733,0,1707,1756
100000004049912100,0.431169974014,0.29,observed_community,1359,0,1326,1403
100000004058740100,1,1,observed_community,1980,0,1978,1984
100000004064431100,1,1,observed_community,1986,0,1982,1993
100000004066370100,0.360217488846,0.0597014925373,observed_community,1706,0,1599,1802
100000004066647100,0.431169974014,0.29,observed_community,646,0,596,730
100000004070318100,0.391121302844,0.186602870813,observed_community,36,0,30,41
100000004070530100,0.827253471006,0.622222222222,observed_community,1774,0,1746,1798
100000004071070100,0.409626392506,0.260623229462,observed_community,586,0,500,638
100000004071080100,0.409626392506,0.260623229462,observed_community,40,0,38,42
100000004071444100,0.385677396105,0.215,observed_community,1172,0,1134,1205
100000004076740100,0.90625,0.875,observed_community,527,0,439,586
100000004077081100,0.364984156553,0.0700636942675,observed_community,1171,0,1044,1260
100000004094958100,1,1,observed_community,1827,0,1735,1838
100000004096559100,0.616247047908,0.115789473684,observed_community,1674,0,1558,1783
100000004097972100,0.571063623894,0.384615384615,observed_community,1182,0,1162,1217
100000004099450100,0.294347214806,0.0964467005076,observed_community,1526,0,1469,1550
100000004105288100,0.486876854101,0.020942408377,observed_community,144,0,134,152
100000004107228100,0.267449965875,0.0347826086957,observed_community,1802,0,1776,1828
100000004114962100,0.827253471006,0.622222222222,observed_community,174,0,163,186
100000004130144100,0.61686957196,0.118279569892,observed_community,1388,0,1243,1517
100000004134060100,0.869866286338,0.714285714286,observed_community,352,0,343,384
100000004135268100,1,1,observed_community,233,0,163,342
100000004140487100,0.181966421878,0.0470588235294,observed_community,103,0,93,118
100000004140994100,1,1,observed_community,2123,0,2118,2125
100000004144536100,1,1,observed_community,700,0,593,853
100000004150593100,0.864015906223,0.739726027397,observed_community,67,0,64,71
100000004156082100,0.864015906223,0.739726027397,observed_community,15,1,14,16
100000004158362100,0.391121302844,0.186602870813,observed_community,1677,0,1651,1704
100000004159526100,0.826503537736,0.75,observed_community,428,0,344,512
100000004160650100,1,1,observed_community,132,0,103,185
100000004167082100,0.281855604206,0.13963963964,observed_community,1207,0,1166,1243
100000004174835100,1,1,isolate_not_assessed,2235,0,2235,2235
100000004177936100,0.571063623894,0.384615384615,observed_community,1325,0,1298,1376
100000004180097100,0.96,0.84,observed_community,539,0,447,597
100000004183610100,0.220169696224,0.0581395348837,observed_community,667,0,607,706
100000004184158100,0.385677396105,0.215,observed_community,459,0,425,506
100000004185681100,0.272100804756,0.0820189274448,observed_community,1062,0,1020,1112
100000004186824100,0.864015906223,0.739726027397,observed_community,244,0,237,247
100000004188160100,0.494172801513,0.0105540897098,observed_community,70,0,66,86
100000004192107100,0.31693170642,0.0955414012739,observed_community,1418,0,1364,1469
100000004192865100,1,1,observed_community,863,0,713,1063
100000004193835100,0.864015906223,0.739726027397,observed_community,1898,0,1885,1915
100000004200745100,0.736706689537,0.0377358490566,observed_community,642,0,580,687
100000004206046100,0.864015906223,0.739726027397,observed_community,1813,0,1785,1834
100000004209339100,0.573214285714,0.2,observed_community,424,0,338,510
100000004213658100,1,1,observed_community,2013,0,2006,2013
100000004217419100,0.571063623894,0.384615384615,observed_community,751,0,703,785
100000004218576100,1,1,observed_community,2003,0,1998,2005
100000004221668100,0.373597560976,0.02,observed_community,1091,0,891,1264
100000004222274100,0.409626392506,0.260623229462,observed_community,983,0,947,1040
100000004225615100,0.284198161914,0.0565217391304,observed_community,1516,0,1376,1640
100000004226848100,0.479735674847,0.286713286713,observed_community,194,0,179,207
100000004232712100,0.827253471006,0.622222222222,observed_community,1078,0,1035,1121
100000004235471100,0.827253471006,0.622222222222,observed_community,1015,0,983,1043
100000004241142100,0.334516352306,0.236933797909,observed_community,982,0,951,1023
100000004254434100,1,1,observed_community,1920,0,1918,1924
100000004257714100,1,1,observed_community,1561,0,1429,1678
100000004260869100,0.864015906223,0.739726027397,observed_community,910,0,845,978
100000004261340100,0.272100804756,0.0820189274448,observed_community,1156,0,1133,1181
100000004263867100,0.480322916206,0.353658536585,observed_community,2103,0,2091,2106
100000004265639100,0.571063623894,0.384615384615,observed_community,1014,0,962,1076
100000004268036100,0.480322916206,0.353658536585,observed_community,2189,0,2188,2192
100000004269433100,0.545124761212,0.143497757848,observed_community,2212,0,2212,2212
100000004272302100,0.3520492451,0.186602870813,observed_community,1793,0,1767,1822
100000004278574100,0.827253471006,0.622222222222,observed_community,1750,0,1721,1777
100000004285800100,0.385677396105,0.215,observed_community,1001,0,945,1086
100000004286573100,0.775145067698,0.191489361702,observed_community,2140,0,2137,2143
100000004291560100,0.334516352306,0.236933797909,observed_community,1688,0,1667,1721
100000004291663100,0.364984156553,0.0700636942675,observed_community,1371,0,1337,1413
100000004292885100,1,1,observed_community,1339,0,1187,1477
100000004299488100,0.169959467988,0.0240384615385,observed_community,12,1,12,14
100000004315838100,0.827253471006,0.622222222222,observed_community,1360,0,1296,1448
100000004318918100,0.545124761212,0.143497757848,observed_community,543,0,500,589
100000004321983100,0.373597560976,0.02,observed_community,1791,0,1695,1824
100000004325327100,0.334516352306,0.236933797909,observed_community,261,0,208,306
100000004326224100,0.827253471006,0.622222222222,observed_community,881,0,838,903
100000004330371100,0.864015906223,0.739726027397,observed_community,453,0,371,536
100000004331458100,1,1,observed_community,666,0,555,796
100000004336228100,0.571063623894,0.384615384615,observed_community,619,0,573,688
100000004336312100,0.90625,0.875,observed_community,74,0,67,80
100000004340038100,0.281855604206,0.13963963964,observed_community,1636,0,1601,1665
100000004350094100,0.428852683461,0.284848484848,observed_community,819,0,777,880
100000004351795100,0.441196858286,0.237410071942,observed_community,31,0,25,37
100000004356593100,0.272100804756,0.0820189274448,observed_community,1531,0,1476,1555
100000004358004100,0.31693170642,0.0955414012739,observed_community,2008,0,1921,2154
100000004360785100,0.864015906223,0.739726027397,observed_community,596,0,543,651
100000004368189100,0.519283121597,0.431578947368,observed_community,915,0,771,1095
100000004377043100,0.90625,0.875,observed_community,1313,0,1281,1361
100000004379306100,0.571063623894,0.384615384615,observed_community,1030,0,994,1080
100000004386258100,0.736706689537,0.0377358490566,observed_community,557,0,470,615
100000004386286100,0.736706689537,0.0377358490566,observed_community,797,0,756,838
100000004386331100,0.736706689537,0.0377358490566,observed_community,625,0,560,673
100000004388209100,1,1,observed_community,2173,0,2171,2175
100000004388353100,0.545124761212,0.143497757848,observed_community,344,0,337,377
100000004388983100,1,1,observed_community,2213,0,2213,2213
100000004390333100,0.211367437296,0.00514138817481,observed_community,755,0,691,841
100000004394765100,0.864015906223,0.739726027397,observed_community,221,0,214,227
100000004398811100,0.96,0.84,observed_community,1711,0,1606,1800
100000004399686100,0.787987012987,0.242857142857,observed_community,675,0,560,801
100000004400305100,0.334516352306,0.236933797909,observed_community,13,1,11,16
100000004400361100,0.96,0.84,observed_community,1809,0,1784,1833
100000004400480100,0.519283121597,0.431578947368,observed_community,1676,0,1602,1759
100000004403548100,0.571063623894,0.384615384615,observed_community,1314,0,1278,1363
100000004403641100,0.869866286338,0.714285714286,observed_community,1241,0,1195,1296
100000004403675100,0.842319749216,0.472727272727,observed_community,25,0,21,27
100000004407753100,0.90625,0.875,observed_community,476,0,393,549
100000004408683100,0.864015906223,0.739726027397,observed_community,316,0,305,334
100000004410489100,0.281855604206,0.13963963964,observed_community,480,0,445,525
100000004417753100,0.267449965875,0.0347826086957,observed_community,277,0,272,285
100000004418967100,0.869866286338,0.714285714286,observed_community,822,0,787,866
100000004420041100,0.784415584416,0.228571428571,observed_community,1196,0,1138,1244
100000004424023100,0.53017968904,0.11797752809,observed_community,592,0,513,645
100000004433250100,0.334516352306,0.236933797909,observed_community,1505,0,1451,1531
100000004435304100,1,1,observed_community,1947,0,1943,1951
100000004441291100,0.479735674847,0.286713286713,observed_community,736,0,687,791
100000004445291100,1,1,observed_community,1330,0,1304,1381
100000004449824100,0.480322916206,0.353658536585,observed_community,2104,0,2092,2107
100000004450649100,0.640778472009,0.0122699386503,observed_community,1312,0,1282,1360
100000004451012100,0.431169974014,0.29,observed_community,1302,0,1275,1350
100000004456564100,0.826503537736,0.75,observed_community,1127,0,1094,1172
100000004463277100,1,1,observed_community,1722,0,1617,1809
100000004467157100,0.90625,0.875,observed_community,841,0,805,889
100000004472936100,0.281855604206,0.13963963964,observed_community,1144,0,1102,1212
100000004475818100,0.0736912219839,0.0266666666667,observed_community,756,0,693,845
100000004479404100,0.277549407115,0.0266666666667,observed_community,381,0,285,468
100000004480280100,0.220169696224,0.0581395348837,observed_community,817,0,774,888
100000004486525100,0.3520492451,0.186602870813,observed_community,39,0,35,39
100000004488265100,0.571063623894,0.384615384615,observed_community,1558,0,1512,1581
100000004491749100,0.713768796992,0.45,observed_community,1183,0,992,1335
100000004491881100,1,1,observed_community,2097,0,2096,2103
100000004493586100,0.409626392506,0.260623229462,observed_community,1787,0,1760,1813
100000004494983100,1,1,observed_community,1957,0,1955,1961
100000004497606100,1,1,observed_community,2118,0,2114,2119
100000004500444100,0.826503537736,0.75,observed_community,816,0,781,850
100000004500781100,0.826503537736,0.75,observed_community,760,0,713,811
100000004502048100,0.431169974014,0.29,observed_community,1292,0,1266,1332
100000004508696100,0.758578431373,0.0343137254902,observed_community,549,0,458,605
100000004509286100,0.479735674847,0.286713286713,observed_community,1346,0,1284,1439
100000004526651100,0.869866286338,0.714285714286,observed_community,1598,0,1548,1631
100000004527381100,0.864015906223,0.739726027397,observed_community,673,0,613,710
100000004539443100,0.294727801268,0.046511627907,observed_community,125,0,121,139
100000004544958100,0.545124761212,0.143497757848,observed_community,440,0,357,524
100000004549591100,0.758578431373,0.0343137254902,observed_community,986,0,955,1019
100000004552204100,0.0962915601023,0.0653594771242,observed_community,575,0,490,627
100000004553349100,0.0736912219839,0.0266666666667,observed_community,1574,0,1531,1597
100000004559194100,0.864015906223,0.739726027397,observed_community,374,0,366,412
100000004564736100,0.916666666667,0.666666666667,observed_community,1204,0,1167,1240
100000004569484100,0.778000894034,0.602272727273,observed_community,55,0,52,62
100000004569637100,0.571063623894,0.384615384615,observed_community,1083,0,1026,1139
100000004571634100,0.22348040452,0.0923913043478,observed_community,1097,0,1060,1136
100000004573782100,0.616247047908,0.115789473684,observed_community,1895,0,1890,1900
100000004580202100,0.916666666667,0.666666666667,observed_community,947,0,898,986
100000004580254100,0.441196858286,0.237410071942,observed_community,1347,0,1318,1395
100000004584730100,0.277549407115,0.0266666666667,observed_community,1375,0,1341,1415
100000004586598100,0.220169696224,0.0581395348837,observed_community,677,0,620,714
100000004587414100,0.638661557688,0.00380228136882,observed_community,341,0,334,374
100000004588479100,0.864015906223,0.739726027397,observed_community,464,0,430,512
100000004591973100,0.736706689537,0.0377358490566,observed_community,799,0,761,841
